user_id,item_id,rating
191,2074,0
191,1433,0
191,1496,0
191,241,0
191,324,0
191,471,0
191,366,0
191,744,0
191,857,0
191,1274,0
191,1951,0
191,1044,0
191,1606,0
191,22,0
191,660,0
191,1271,0
191,1926,0
191,2050,0
191,2015,0
191,60,0
191,1887,0
191,1042,0
191,364,0
191,470,0
191,751,0
191,1964,0
191,1294,0
191,291,0
191,2101,0
191,1503,0
191,1923,0
191,867,0
191,1295,0
191,321,0
191,1244,0
191,1602,0
191,1047,0
191,1567,0
191,157,0
191,919,0
191,1326,0
191,460,0
191,1490,0
191,804,0
191,586,0
191,944,0
191,2030,0
191,206,0
191,992,0
191,377,0
191,1296,0
191,2124,0
191,307,0
191,1171,0
191,143,0
191,1732,0
191,627,0
191,637,0
191,1981,0
191,2008,0
191,1666,0
191,2049,0
191,1875,0
191,725,0
192,1536,1
192,1405,0
192,315,0
192,540,0
192,1222,0
192,135,0
192,2052,0
192,1551,0
192,2116,0
192,160,0
192,1185,0
192,1473,0
192,945,0
192,1205,0
192,1075,0
192,80,0
192,94,0
192,875,0
192,943,0
192,301,0
192,266,0
192,1510,0
192,641,0
192,1300,0
192,829,0
192,1173,0
192,908,0
192,1089,0
192,1955,0
192,115,0
192,1418,0
192,765,0
192,2082,0
192,1254,0
192,206,0
192,1121,0
192,2065,0
192,1708,0
192,319,0
192,2111,0
192,617,0
192,1709,0
192,470,0
192,1987,0
192,1583,0
192,322,0
192,586,0
192,297,0
192,1198,0
192,778,0
192,1884,0
192,549,0
192,515,0
192,1742,0
192,2061,0
192,937,0
192,2044,0
192,1938,0
192,526,0
192,1292,0
192,1157,0
192,271,0
192,2173,0
192,803,0
192,2166,0
192,1474,0
192,1637,0
192,674,0
192,1350,0
192,987,0
192,605,0
192,1972,0
192,1390,0
192,1118,0
192,1168,0
192,1717,0
192,1788,0
192,1592,0
192,1683,0
192,868,0
192,1120,0
192,1216,0
192,1903,0
192,1075,0
192,1146,0
192,17,0
192,1918,0
192,1480,0
192,1629,0
192,1676,0
192,1862,0
192,1606,0
192,213,0
192,2167,0
192,178,0
192,1295,0
192,1492,0
192,649,0
192,630,0
192,588,0
193,1539,1
193,1029,0
193,1473,0
193,1596,0
193,604,0
193,300,0
193,1060,0
193,201,0
193,1285,0
193,300,0
193,1449,0
193,275,0
193,1145,0
193,597,0
193,1636,0
193,1602,0
193,519,0
193,160,0
193,1456,0
193,1687,0
193,1950,0
193,799,0
193,774,0
193,1005,0
193,1874,0
193,1222,0
193,1673,0
193,1281,0
193,1685,0
193,879,0
193,668,0
193,1419,0
193,1846,0
193,715,0
193,1157,0
193,1623,0
193,1322,0
193,869,0
193,612,0
193,1186,0
193,959,0
193,561,0
193,1759,0
193,1914,0
193,2067,0
193,1399,0
193,110,0
193,2161,0
193,1860,0
193,1190,0
193,464,0
193,1609,0
193,1109,0
193,2129,0
193,792,0
193,1977,0
193,1248,0
193,1153,0
193,199,0
193,1275,0
193,504,0
193,1552,0
193,509,0
193,908,0
193,1803,0
193,351,0
193,285,0
193,267,0
193,833,0
193,1456,0
193,1878,0
193,876,0
193,1658,0
193,713,0
193,1739,0
193,276,0
193,209,0
193,1469,0
193,1625,0
193,1413,0
193,813,0
193,1833,0
193,824,0
193,1086,0
193,299,0
193,1484,0
193,2134,0
193,1598,0
193,202,0
193,2155,0
193,1523,0
193,1665,0
193,1680,0
193,837,0
193,926,0
193,650,0
193,1590,0
193,1195,0
193,143,0
193,1278,0
194,452,1
194,1696,0
194,1637,0
194,161,0
194,1412,0
194,1185,0
194,1915,0
194,1043,0
194,2163,0
194,1996,0
194,1161,0
194,372,0
194,1749,0
194,98,0
194,962,0
194,1057,0
194,1679,0
194,1455,0
194,687,0
194,1356,0
194,1659,0
194,1399,0
194,323,0
194,334,0
194,1198,0
194,1479,0
194,241,0
194,571,0
194,1502,0
194,2105,0
194,1751,0
194,254,0
194,98,0
194,862,0
194,1189,0
194,1989,0
194,491,0
194,310,0
194,1033,0
194,1910,0
194,10,0
194,887,0
194,1073,0
194,1836,0
194,137,0
194,1937,0
194,1665,0
194,600,0
194,205,0
194,1437,0
194,20,0
194,500,0
194,1845,0
194,138,0
194,1116,0
194,54,0
194,906,0
194,925,0
194,1403,0
194,688,0
194,1957,0
194,1689,0
194,1957,0
194,2105,0
194,1385,0
194,1958,0
194,14,0
194,182,0
194,1978,0
194,1602,0
194,1338,0
194,653,0
194,1309,0
194,520,0
194,1649,0
194,77,0
194,422,0
194,185,0
194,442,0
194,1588,0
194,29,0
194,916,0
194,1133,0
194,791,0
194,1231,0
194,524,0
194,1996,0
194,1499,0
194,1130,0
194,2153,0
194,507,0
194,1589,0
194,1860,0
194,1756,0
194,1214,0
194,431,0
194,1209,0
194,1493,0
194,358,0
194,548,0
195,1544,1
195,1983,0
195,1297,0
195,1828,0
195,301,0
195,1137,0
195,388,0
195,1013,0
195,1235,0
195,355,0
195,2022,0
195,306,0
195,315,0
195,1795,0
195,1191,0
195,1468,0
195,1918,0
195,781,0
195,1531,0
195,563,0
195,1353,0
195,746,0
195,1927,0
195,1538,0
195,578,0
195,1272,0
195,1555,0
195,1113,0
195,966,0
195,119,0
195,126,0
195,1934,0
195,376,0
195,1817,0
195,2049,0
195,95,0
195,158,0
195,1387,0
195,712,0
195,143,0
195,911,0
195,1429,0
195,38,0
195,1831,0
195,1786,0
195,1059,0
195,1429,0
195,1240,0
195,76,0
195,1571,0
195,171,0
195,1029,0
195,352,0
195,698,0
195,346,0
195,2076,0
195,1180,0
195,1451,0
195,1726,0
195,55,0
195,72,0
195,28,0
195,1392,0
195,375,0
195,731,0
195,106,0
195,1596,0
195,1910,0
195,278,0
195,2079,0
195,1471,0
195,1408,0
195,944,0
195,2173,0
195,662,0
195,649,0
195,2129,0
195,1918,0
195,2061,0
195,1310,0
195,1596,0
195,1897,0
195,1203,0
195,424,0
195,2121,0
195,868,0
195,1095,0
195,297,0
195,327,0
195,1695,0
195,2040,0
195,1856,0
195,539,0
195,1104,0
195,243,0
195,27,0
195,1209,0
195,649,0
195,202,0
195,1682,0
196,826,1
196,953,0
196,1526,0
196,338,0
196,1086,0
196,1296,0
196,128,0
196,816,0
196,2157,0
196,1909,0
196,1458,0
196,1219,0
196,918,0
196,406,0
196,43,0
196,1229,0
196,1299,0
196,1803,0
196,465,0
196,1564,0
196,1526,0
196,1837,0
196,947,0
196,989,0
196,1560,0
196,1717,0
196,1071,0
196,1782,0
196,1697,0
196,1072,0
196,327,0
196,747,0
196,490,0
196,1005,0
196,124,0
196,45,0
196,1785,0
196,2162,0
196,1463,0
196,1284,0
196,817,0
196,1302,0
196,585,0
196,1742,0
196,2007,0
196,1919,0
196,174,0
196,440,0
196,344,0
196,392,0
196,1049,0
196,584,0
196,47,0
196,755,0
196,2103,0
196,58,0
196,1222,0
196,290,0
196,1612,0
196,1111,0
196,1935,0
196,1022,0
196,1864,0
196,190,0
196,649,0
196,1785,0
196,724,0
196,506,0
196,1057,0
196,541,0
196,37,0
196,106,0
196,225,0
196,712,0
196,761,0
196,1127,0
196,2073,0
196,1551,0
196,1857,0
196,816,0
196,2170,0
196,719,0
196,466,0
196,645,0
196,744,0
196,1172,0
196,171,0
196,63,0
196,1365,0
196,117,0
196,1311,0
196,149,0
196,544,0
196,77,0
196,89,0
196,396,0
196,1653,0
196,860,0
196,1287,0
196,727,0
197,416,1
197,1234,0
197,817,0
197,120,0
197,2089,0
197,1671,0
197,144,0
197,1298,0
197,1681,0
197,1626,0
197,1180,0
197,894,0
197,783,0
197,759,0
197,1663,0
197,429,0
197,974,0
197,363,0
197,458,0
197,401,0
197,710,0
197,893,0
197,1121,0
197,2039,0
197,33,0
197,1714,0
197,1457,0
197,1386,0
197,1732,0
197,1136,0
197,1185,0
197,1169,0
197,1045,0
197,140,0
197,738,0
197,1832,0
197,1380,0
197,190,0
197,1053,0
197,805,0
197,576,0
197,705,0
197,624,0
197,2125,0
197,1135,0
197,693,0
197,1990,0
197,1281,0
197,276,0
197,58,0
197,2016,0
197,568,0
197,986,0
197,1695,0
197,1690,0
197,94,0
197,1693,0
197,938,0
197,133,0
197,1852,0
197,943,0
197,2002,0
197,1404,0
197,1010,0
197,501,0
197,1821,0
197,1785,0
197,1261,0
197,1659,0
197,345,0
197,2076,0
197,788,0
197,257,0
197,268,0
197,1035,0
197,1540,0
197,1634,0
197,94,0
197,1709,0
197,1199,0
197,1951,0
197,334,0
197,406,0
197,167,0
197,507,0
197,1636,0
197,1780,0
197,1721,0
197,1947,0
197,1318,0
197,276,0
197,1244,0
197,1579,0
197,835,0
197,207,0
197,164,0
197,1918,0
197,265,0
197,190,0
197,110,0
198,1005,1
198,449,0
198,1197,0
198,935,0
198,920,0
198,2051,0
198,2054,0
198,1195,0
198,2050,0
198,1624,0
198,1013,0
198,1200,0
198,1131,0
198,1021,0
198,1521,0
198,1318,0
198,297,0
198,2117,0
198,2,0
198,1060,0
198,1262,0
198,592,0
198,1170,0
198,467,0
198,1963,0
198,1055,0
198,469,0
198,1696,0
198,875,0
198,617,0
198,125,0
198,2038,0
198,1608,0
198,642,0
198,61,0
198,1309,0
198,1324,0
198,105,0
198,1382,0
198,1630,0
198,373,0
198,1151,0
198,996,0
198,1391,0
198,952,0
198,386,0
198,1373,0
198,897,0
198,827,0
198,2074,0
198,1963,0
198,389,0
198,389,0
198,2096,0
198,1717,0
198,1901,0
198,1708,0
198,1852,0
198,456,0
198,110,0
198,1551,0
198,1071,0
198,1057,0
198,415,0
198,71,0
198,1055,0
198,1868,0
198,1719,0
198,1930,0
198,16,0
198,347,0
198,2099,0
198,1922,0
198,806,0
198,1718,0
198,87,0
198,419,0
198,215,0
198,1842,0
198,986,0
198,1222,0
198,616,0
198,1429,0
198,54,0
198,873,0
198,1974,0
198,143,0
198,1682,0
198,1376,0
198,343,0
198,537,0
198,1020,0
198,68,0
198,510,0
198,602,0
198,713,0
198,2008,0
198,1873,0
198,672,0
198,475,0
199,1562,1
199,2101,0
199,1565,0
199,1907,0
199,529,0
199,1644,0
199,625,0
199,1049,0
199,2137,0
199,1992,0
199,84,0
199,1357,0
199,1851,0
199,247,0
199,2067,0
199,2000,0
199,695,0
199,643,0
199,262,0
199,1816,0
199,501,0
199,1792,0
199,789,0
199,86,0
199,2102,0
199,97,0
199,748,0
199,314,0
199,659,0
199,475,0
199,883,0
199,1390,0
199,2009,0
199,1519,0
199,1288,0
199,853,0
199,1415,0
199,1160,0
199,41,0
199,263,0
199,1832,0
199,14,0
199,322,0
199,827,0
199,1331,0
199,433,0
199,1429,0
199,1176,0
199,660,0
199,1050,0
199,1471,0
199,721,0
199,1844,0
199,923,0
199,195,0
199,78,0
199,601,0
199,1197,0
199,1168,0
199,1376,0
199,362,0
199,1175,0
199,654,0
199,363,0
199,2013,0
199,661,0
199,912,0
199,357,0
199,682,0
199,1362,0
199,2065,0
199,1199,0
199,1273,0
199,1864,0
199,1953,0
199,1740,0
199,217,0
199,130,0
199,863,0
199,1645,0
199,880,0
199,255,0
199,367,0
199,505,0
199,861,0
199,536,0
199,1730,0
199,1888,0
199,421,0
199,966,0
199,1037,0
199,877,0
199,762,0
199,1101,0
199,1717,0
199,2044,0
199,331,0
199,1941,0
199,1267,0
199,2062,0
200,1506,1
200,2070,0
200,1232,0
200,89,0
200,1401,0
200,1530,0
200,1994,0
200,2120,0
200,2075,0
200,328,0
200,121,0
200,896,0
200,524,0
200,227,0
200,400,0
200,1401,0
200,520,0
200,1250,0
200,764,0
200,1499,0
200,424,0
200,886,0
200,1198,0
200,1560,0
200,1132,0
200,1558,0
200,1528,0
200,762,0
200,268,0
200,1208,0
200,1258,0
200,135,0
200,1217,0
200,1720,0
200,499,0
200,265,0
200,680,0
200,1824,0
200,1249,0
200,177,0
200,80,0
200,2004,0
200,1117,0
200,1566,0
200,1168,0
200,2065,0
200,80,0
200,136,0
200,1947,0
200,1795,0
200,1822,0
200,1358,0
200,518,0
200,1824,0
200,1313,0
200,1476,0
200,462,0
200,596,0
200,1003,0
200,1088,0
200,1594,0
200,653,0
200,756,0
200,1659,0
200,182,0
200,1461,0
200,2005,0
200,923,0
200,238,0
200,611,0
200,1105,0
200,169,0
200,815,0
200,47,0
200,1401,0
200,2140,0
200,2038,0
200,1841,0
200,1716,0
200,113,0
200,1763,0
200,915,0
200,1347,0
200,846,0
200,133,0
200,728,0
200,1122,0
200,1888,0
200,299,0
200,546,0
200,1591,0
200,621,0
200,1081,0
200,1665,0
200,1044,0
200,1502,0
200,134,0
200,972,0
200,746,0
200,1510,0
201,533,1
201,565,0
201,331,0
201,753,0
201,773,0
201,1227,0
201,117,0
201,1207,0
201,1388,0
201,2150,0
201,705,0
201,619,0
201,764,0
201,1108,0
201,268,0
201,1883,0
201,605,0
201,1667,0
201,280,0
201,642,0
201,827,0
201,264,0
201,488,0
201,86,0
201,1408,0
201,277,0
201,564,0
201,703,0
201,708,0
201,454,0
201,1074,0
201,224,0
201,226,0
201,1612,0
201,989,0
201,588,0
201,2120,0
201,370,0
201,0,0
201,2130,0
201,1899,0
201,1761,0
201,788,0
201,1226,0
201,1959,0
201,1597,0
201,1129,0
201,550,0
201,1061,0
201,1457,0
201,1051,0
201,1942,0
201,2099,0
201,312,0
201,1697,0
201,309,0
201,992,0
201,986,0
201,965,0
201,869,0
201,14,0
201,941,0
201,728,0
201,2101,0
201,1871,0
201,1842,0
201,692,0
201,768,0
201,1362,0
201,403,0
201,241,0
201,1490,0
201,22,0
201,2136,0
201,1659,0
201,2094,0
201,11,0
201,520,0
201,985,0
201,2044,0
201,734,0
201,2059,0
201,1690,0
201,1463,0
201,785,0
201,1072,0
201,472,0
201,1920,0
201,1104,0
201,1277,0
201,494,0
201,491,0
201,1616,0
201,322,0
201,1758,0
201,1705,0
201,606,0
201,1139,0
201,892,0
201,334,0
202,1476,1
202,1410,0
202,101,0
202,726,0
202,438,0
202,1703,0
202,1936,0
202,2148,0
202,2100,0
202,1621,0
202,1164,0
202,393,0
202,431,0
202,1184,0
202,218,0
202,2025,0
202,1491,0
202,68,0
202,1611,0
202,1024,0
202,1594,0
202,555,0
202,778,0
202,1866,0
202,206,0
202,198,0
202,1967,0
202,1691,0
202,1417,0
202,14,0
202,188,0
202,1754,0
202,2041,0
202,380,0
202,1852,0
202,431,0
202,818,0
202,2147,0
202,481,0
202,1151,0
202,66,0
202,1650,0
202,133,0
202,1461,0
202,1725,0
202,1940,0
202,681,0
202,496,0
202,1843,0
202,1703,0
202,728,0
202,1258,0
202,452,0
202,1593,0
202,1185,0
202,2036,0
202,1063,0
202,648,0
202,1714,0
202,2001,0
202,901,0
202,1486,0
202,1422,0
202,1512,0
202,1844,0
202,1867,0
202,1258,0
202,749,0
202,369,0
202,1704,0
202,1540,0
202,530,0
202,1096,0
202,620,0
202,667,0
202,1477,0
202,1678,0
202,2014,0
202,803,0
202,284,0
202,1040,0
202,394,0
202,1037,0
202,1176,0
202,1223,0
202,349,0
202,117,0
202,2079,0
202,2037,0
202,580,0
202,6,0
202,1466,0
202,513,0
202,142,0
202,2159,0
202,778,0
202,1689,0
202,1871,0
202,709,0
202,2160,0
203,440,1
203,428,0
203,1289,0
203,308,0
203,693,0
203,339,0
203,36,0
203,1521,0
203,386,0
203,352,0
203,1330,0
203,1791,0
203,1009,0
203,1371,0
203,1941,0
203,1439,0
203,1764,0
203,1737,0
203,1866,0
203,1415,0
203,1529,0
203,872,0
203,1316,0
203,1765,0
203,1827,0
203,1597,0
203,1152,0
203,349,0
203,1749,0
203,328,0
203,1404,0
203,2040,0
203,214,0
203,821,0
203,1465,0
203,225,0
203,1854,0
203,881,0
203,1074,0
203,714,0
203,1657,0
203,1448,0
203,632,0
203,136,0
203,405,0
203,1136,0
203,1299,0
203,348,0
203,1552,0
203,1025,0
203,1551,0
203,1501,0
203,1231,0
203,34,0
203,1658,0
203,1942,0
203,1701,0
203,1636,0
203,241,0
203,105,0
203,991,0
203,347,0
203,825,0
203,1601,0
203,984,0
203,1697,0
203,712,0
203,2121,0
203,494,0
203,1964,0
203,946,0
203,1147,0
203,1484,0
203,353,0
203,1510,0
203,1053,0
203,537,0
203,574,0
203,42,0
203,1306,0
203,2070,0
203,992,0
203,1406,0
203,2149,0
203,1522,0
203,94,0
203,914,0
203,2168,0
203,2136,0
203,7,0
203,1469,0
203,1955,0
203,621,0
203,257,0
203,1224,0
203,784,0
203,606,0
203,2016,0
203,1349,0
203,425,0
204,544,1
204,620,0
204,1807,0
204,1590,0
204,725,0
204,662,0
204,1342,0
204,295,0
204,1552,0
204,1301,0
204,329,0
204,217,0
204,869,0
204,384,0
204,1825,0
204,1245,0
204,477,0
204,1034,0
204,1106,0
204,1249,0
204,412,0
204,431,0
204,714,0
204,39,0
204,913,0
204,658,0
204,1824,0
204,1815,0
204,1036,0
204,2084,0
204,1720,0
204,2005,0
204,1367,0
204,1444,0
204,861,0
204,1174,0
204,136,0
204,820,0
204,2028,0
204,431,0
204,353,0
204,956,0
204,1212,0
204,1116,0
204,472,0
204,2064,0
204,1165,0
204,1059,0
204,578,0
204,358,0
204,1874,0
204,795,0
204,882,0
204,140,0
204,667,0
204,1016,0
204,316,0
204,1109,0
204,1539,0
204,1785,0
204,1242,0
204,1084,0
204,1814,0
204,1104,0
204,2014,0
204,888,0
204,872,0
204,722,0
204,172,0
204,1039,0
204,2036,0
204,809,0
204,393,0
204,1321,0
204,1223,0
204,1883,0
204,373,0
204,1010,0
204,1393,0
204,988,0
204,8,0
204,2156,0
204,1555,0
204,954,0
204,87,0
204,1403,0
204,1717,0
204,1483,0
204,1688,0
204,2160,0
204,545,0
204,1415,0
204,1203,0
204,746,0
204,1188,0
204,1484,0
204,879,0
204,1921,0
204,2015,0
204,650,0
205,1573,1
205,1065,0
205,777,0
205,2090,0
205,1441,0
205,229,0
205,1175,0
205,644,0
205,1978,0
205,1272,0
205,1997,0
205,882,0
205,1837,0
205,637,0
205,442,0
205,512,0
205,1948,0
205,92,0
205,2078,0
205,2079,0
205,1204,0
205,1161,0
205,1941,0
205,2147,0
205,154,0
205,1329,0
205,1953,0
205,2124,0
205,2108,0
205,1997,0
205,751,0
205,1622,0
205,1395,0
205,2165,0
205,951,0
205,463,0
205,276,0
205,1448,0
205,1717,0
205,158,0
205,663,0
205,2032,0
205,724,0
205,1378,0
205,122,0
205,979,0
205,1831,0
205,1179,0
205,540,0
205,2096,0
205,1063,0
205,1463,0
205,1131,0
205,1510,0
205,512,0
205,1747,0
205,1683,0
205,730,0
205,1534,0
205,1393,0
205,2045,0
205,1596,0
205,1194,0
205,633,0
205,302,0
205,1366,0
205,2064,0
205,503,0
205,1506,0
205,2020,0
205,841,0
205,567,0
205,1534,0
205,1627,0
205,1204,0
205,1835,0
205,210,0
205,390,0
205,1287,0
205,475,0
205,563,0
205,625,0
205,591,0
205,1998,0
205,700,0
205,2081,0
205,292,0
205,35,0
205,1531,0
205,297,0
205,2097,0
205,1906,0
205,873,0
205,794,0
205,1101,0
205,958,0
205,1166,0
205,1331,0
205,1865,0
205,473,0
206,1510,1
206,194,0
206,1916,0
206,1621,0
206,92,0
206,998,0
206,660,0
206,1606,0
206,1188,0
206,817,0
206,1502,0
206,1972,0
206,2036,0
206,1324,0
206,1332,0
206,70,0
206,366,0
206,991,0
206,833,0
206,399,0
206,1567,0
206,537,0
206,17,0
206,348,0
206,1863,0
206,1329,0
206,190,0
206,1564,0
206,1652,0
206,514,0
206,2139,0
206,38,0
206,1356,0
206,684,0
206,621,0
206,1420,0
206,927,0
206,692,0
206,916,0
206,1134,0
206,1478,0
206,1901,0
206,2052,0
206,758,0
206,1451,0
206,1091,0
206,2023,0
206,645,0
206,1281,0
206,1952,0
206,152,0
206,309,0
206,1056,0
206,127,0
206,272,0
206,1969,0
206,1279,0
206,970,0
206,542,0
206,1417,0
206,1150,0
206,1905,0
206,2035,0
206,2052,0
206,1634,0
206,344,0
206,1294,0
206,1935,0
206,1226,0
206,851,0
206,506,0
206,788,0
206,2133,0
206,4,0
206,19,0
206,2126,0
206,510,0
206,1633,0
206,1730,0
206,2157,0
206,242,0
206,621,0
206,1416,0
206,145,0
206,1273,0
206,905,0
206,404,0
206,1006,0
206,679,0
206,848,0
206,58,0
206,1940,0
206,1910,0
206,861,0
206,1193,0
206,577,0
206,753,0
206,1517,0
206,724,0
206,775,0
207,1146,1
207,1701,0
207,681,0
207,378,0
207,1124,0
207,1307,0
207,2105,0
207,127,0
207,379,0
207,1086,0
207,255,0
207,330,0
207,1294,0
207,1976,0
207,1472,0
207,1950,0
207,1004,0
207,1087,0
207,98,0
207,398,0
207,1198,0
207,1958,0
207,92,0
207,663,0
207,1337,0
207,256,0
207,267,0
207,946,0
207,1071,0
207,1537,0
207,1144,0
207,257,0
207,450,0
207,1395,0
207,1612,0
207,279,0
207,969,0
207,2087,0
207,2029,0
207,2149,0
207,1129,0
207,824,0
207,1487,0
207,1193,0
207,44,0
207,4,0
207,867,0
207,1497,0
207,452,0
207,1506,0
207,1890,0
207,486,0
207,663,0
207,941,0
207,1687,0
207,1863,0
207,1559,0
207,1527,0
207,1290,0
207,1299,0
207,1365,0
207,1897,0
207,68,0
207,2120,0
207,1390,0
207,421,0
207,353,0
207,1434,0
207,897,0
207,1440,0
207,1781,0
207,1859,0
207,47,0
207,681,0
207,1680,0
207,1419,0
207,217,0
207,29,0
207,1145,0
207,1950,0
207,1216,0
207,2114,0
207,254,0
207,1308,0
207,1835,0
207,337,0
207,321,0
207,575,0
207,848,0
207,600,0
207,1247,0
207,740,0
207,457,0
207,1482,0
207,157,0
207,962,0
207,532,0
207,60,0
207,993,0
207,608,0
208,1581,1
208,1755,0
208,1482,0
208,1525,0
208,1781,0
208,2022,0
208,99,0
208,2159,0
208,375,0
208,2163,0
208,673,0
208,1797,0
208,849,0
208,673,0
208,1011,0
208,1012,0
208,1609,0
208,1392,0
208,73,0
208,1365,0
208,453,0
208,284,0
208,578,0
208,2168,0
208,327,0
208,1924,0
208,393,0
208,950,0
208,1401,0
208,24,0
208,416,0
208,440,0
208,1548,0
208,1073,0
208,1073,0
208,1957,0
208,67,0
208,1531,0
208,1157,0
208,1013,0
208,714,0
208,353,0
208,1024,0
208,1150,0
208,1408,0
208,687,0
208,91,0
208,783,0
208,2062,0
208,306,0
208,1570,0
208,1522,0
208,1546,0
208,78,0
208,662,0
208,2067,0
208,1188,0
208,45,0
208,971,0
208,576,0
208,1509,0
208,737,0
208,698,0
208,646,0
208,179,0
208,1910,0
208,1144,0
208,426,0
208,2132,0
208,1236,0
208,1211,0
208,725,0
208,124,0
208,2104,0
208,1008,0
208,1913,0
208,196,0
208,391,0
208,1143,0
208,807,0
208,990,0
208,279,0
208,712,0
208,265,0
208,868,0
208,937,0
208,542,0
208,967,0
208,61,0
208,310,0
208,1816,0
208,1431,0
208,1770,0
208,1545,0
208,84,0
208,51,0
208,1372,0
208,1689,0
208,1955,0
208,792,0
209,1583,1
209,160,0
209,503,0
209,1492,0
209,1435,0
209,1051,0
209,807,0
209,1355,0
209,675,0
209,1904,0
209,1487,0
209,1243,0
209,346,0
209,1147,0
209,369,0
209,1051,0
209,1815,0
209,1404,0
209,1540,0
209,647,0
209,1596,0
209,1641,0
209,810,0
209,242,0
209,1553,0
209,2135,0
209,1494,0
209,1581,0
209,1587,0
209,1044,0
209,675,0
209,1796,0
209,2006,0
209,503,0
209,230,0
209,50,0
209,1125,0
209,922,0
209,1420,0
209,547,0
209,576,0
209,800,0
209,869,0
209,2048,0
209,2172,0
209,917,0
209,1150,0
209,1515,0
209,1320,0
209,755,0
209,561,0
209,1746,0
209,506,0
209,547,0
209,669,0
209,431,0
209,307,0
209,2162,0
209,2105,0
209,944,0
209,1437,0
209,8,0
209,2028,0
209,1446,0
209,937,0
209,940,0
209,1957,0
209,1992,0
209,1912,0
209,1925,0
209,2079,0
209,1348,0
209,155,0
209,1757,0
209,394,0
209,1175,0
209,51,0
209,1437,0
209,2159,0
209,650,0
209,1941,0
209,325,0
209,575,0
209,279,0
209,72,0
209,1776,0
209,1114,0
209,1613,0
209,674,0
209,954,0
209,1409,0
209,510,0
209,398,0
209,2120,0
209,1150,0
209,618,0
209,1127,0
209,1175,0
209,158,0
209,310,0
210,1586,1
210,169,0
210,1891,0
210,485,0
210,291,0
210,1017,0
210,187,0
210,656,0
210,370,0
210,439,0
210,785,0
210,1060,0
210,1546,0
210,1655,0
210,1680,0
210,602,0
210,1531,0
210,475,0
210,594,0
210,1153,0
210,2072,0
210,1446,0
210,312,0
210,1030,0
210,251,0
210,1822,0
210,545,0
210,1827,0
210,819,0
210,332,0
210,511,0
210,291,0
210,1995,0
210,553,0
210,942,0
210,1873,0
210,389,0
210,395,0
210,1569,0
210,406,0
210,1913,0
210,1709,0
210,999,0
210,1426,0
210,639,0
210,1779,0
210,1288,0
210,748,0
210,611,0
210,1269,0
210,1106,0
210,878,0
210,1060,0
210,1485,0
210,1393,0
210,664,0
210,2102,0
210,1251,0
210,1763,0
210,228,0
210,769,0
210,629,0
210,1519,0
210,1359,0
210,1722,0
210,993,0
210,649,0
210,1105,0
210,278,0
210,1184,0
210,602,0
210,679,0
210,2059,0
210,1072,0
210,270,0
210,187,0
210,1047,0
210,1727,0
210,2056,0
210,704,0
210,1475,0
210,935,0
210,1130,0
210,1549,0
210,8,0
210,718,0
210,1529,0
210,1048,0
210,668,0
210,1193,0
210,1537,0
210,1314,0
210,19,0
210,1168,0
210,836,0
210,120,0
210,2165,0
210,803,0
210,1399,0
210,2017,0
211,257,1
211,254,0
211,2111,0
211,262,0
211,1855,0
211,928,0
211,391,0
211,1513,0
211,1305,0
211,227,0
211,1206,0
211,27,0
211,169,0
211,1100,0
211,550,0
211,940,0
211,1098,0
211,1898,0
211,1453,0
211,1022,0
211,1169,0
211,248,0
211,1067,0
211,84,0
211,1812,0
211,717,0
211,1850,0
211,1997,0
211,1274,0
211,1125,0
211,282,0
211,517,0
211,232,0
211,456,0
211,355,0
211,1877,0
211,1162,0
211,2106,0
211,911,0
211,2155,0
211,1166,0
211,316,0
211,1039,0
211,1577,0
211,1005,0
211,838,0
211,1911,0
211,1581,0
211,1854,0
211,211,0
211,2118,0
211,949,0
211,356,0
211,868,0
211,792,0
211,1448,0
211,1769,0
211,171,0
211,859,0
211,2,0
211,941,0
211,1314,0
211,1226,0
211,1013,0
211,1189,0
211,1727,0
211,1859,0
211,758,0
211,66,0
211,1551,0
211,551,0
211,1385,0
211,1749,0
211,1659,0
211,1903,0
211,681,0
211,2027,0
211,2002,0
211,1870,0
211,2130,0
211,1692,0
211,1119,0
211,1222,0
211,703,0
211,1817,0
211,1857,0
211,1377,0
211,1318,0
211,4,0
211,1668,0
211,2064,0
211,413,0
211,550,0
211,65,0
211,1797,0
211,181,0
211,531,0
211,360,0
211,1830,0
211,275,0
212,1451,1
212,533,0
212,134,0
212,480,0
212,1513,0
212,1094,0
212,669,0
212,593,0
212,1780,0
212,2072,0
212,913,0
212,1768,0
212,407,0
212,1185,0
212,1185,0
212,202,0
212,877,0
212,841,0
212,1965,0
212,2059,0
212,2063,0
212,998,0
212,2088,0
212,2014,0
212,2094,0
212,299,0
212,961,0
212,624,0
212,58,0
212,1389,0
212,1708,0
212,1139,0
212,1668,0
212,970,0
212,2153,0
212,893,0
212,877,0
212,1877,0
212,1623,0
212,360,0
212,349,0
212,545,0
212,12,0
212,613,0
212,295,0
212,201,0
212,1909,0
212,1699,0
212,1079,0
212,1517,0
212,1662,0
212,896,0
212,1339,0
212,1214,0
212,1271,0
212,744,0
212,2035,0
212,2134,0
212,1721,0
212,1056,0
212,2097,0
212,1696,0
212,681,0
212,643,0
212,2062,0
212,1599,0
212,970,0
212,496,0
212,1606,0
212,982,0
212,1628,0
212,1845,0
212,1558,0
