user_id,item_id
243,921
243,888
243,858
243,840
243,831
243,793
243,774
243,755
243,753
243,740
243,715
243,651
243,643
243,616
243,607
243,567
243,564
243,546
243,535
243,532
243,489
243,470
243,437
243,426
243,423
243,422
243,413
243,399
243,398
243,370
243,357
243,343
243,313
243,287
243,242
243,227
243,210
243,195
243,194
243,186
243,166
243,153
243,133
243,116
243,89
243,74
243,60
243,33
244,2153
244,2125
244,2063
244,2059
244,2043
244,2019
244,2015
244,1982
244,1978
244,1970
244,1954
244,1938
244,1927
244,1902
244,1853
244,1826
244,1818
244,1801
244,1781
244,1729
244,1698
244,1688
244,1679
244,1647
244,1588
244,1551
244,1541
244,1448
244,1445
244,1443
244,1432
244,1428
244,1385
244,1377
244,1372
244,1369
244,1353
244,1347
244,1304
244,1295
244,1283
244,1266
244,1256
244,1238
244,1234
244,1221
244,1208
244,1199
244,1198
244,1183
244,1181
244,1162
244,1116
244,1112
244,1106
244,1096
244,1032
244,1025
244,1011
244,987
244,984
244,974
244,967
244,942
244,932
244,893
244,838
244,800
244,777
244,766
244,765
244,759
244,743
244,713
244,676
244,661
244,658
244,647
244,641
244,565
244,546
244,541
244,521
244,502
244,501
244,493
244,476
244,471
244,422
244,368
244,358
244,338
244,311
244,222
244,203
244,195
244,147
244,81
244,56
244,33
245,2113
245,2065
245,2043
245,2037
245,2020
245,2009
245,2008
245,2007
245,1981
245,1952
245,1933
245,1885
245,1881
245,1852
245,1778
245,1697
245,1676
245,1672
245,1642
245,1635
245,1622
245,1587
245,1579
245,1572
245,1522
245,1516
245,1491
245,1437
245,1417
245,1414
245,1410
245,1397
245,1381
245,1368
245,1351
245,1314
245,1307
245,1293
245,1285
245,1274
245,1249
245,1241
245,1220
245,1216
245,1206
245,1204
245,1136
245,1122
245,1092
245,1048
245,1007
245,928
245,923
245,908
245,905
245,888
245,854
245,853
245,851
245,844
245,834
245,790
245,745
245,734
245,713
245,700
245,680
245,673
245,603
245,602
245,599
245,586
245,562
245,538
245,530
245,483
245,423
245,420
245,399
245,382
245,380
245,360
245,341
245,327
245,325
245,286
245,249
245,248
245,247
245,226
245,225
245,221
245,208
245,182
245,170
245,154
245,121
245,118
245,110
245,95
246,2173
246,2166
246,2122
246,2122
246,2087
246,2035
246,2031
246,2016
246,1975
246,1937
246,1903
246,1899
246,1890
246,1874
246,1837
246,1810
246,1797
246,1789
246,1724
246,1716
246,1699
246,1698
246,1685
246,1623
246,1603
246,1500
246,1479
246,1431
246,1411
246,1409
246,1402
246,1401
246,1303
246,1296
246,1273
246,1247
246,1242
246,1230
246,1215
246,1179
246,1159
246,1157
246,1149
246,1127
246,1127
246,1121
246,1072
246,1004
246,993
246,949
246,947
246,917
246,914
246,868
246,846
246,825
246,819
246,787
246,782
246,767
246,737
246,729
246,712
246,703
246,700
246,668
246,642
246,610
246,596
246,593
246,588
246,580
246,569
246,560
246,549
246,532
246,509
246,501
246,488
246,463
246,434
246,378
246,367
246,319
246,264
246,248
246,247
246,247
246,244
246,209
246,154
246,134
246,102
246,97
246,71
246,64
246,59
246,26
246,26
246,25
247,2139
247,2087
247,2079
247,2065
247,2053
247,1960
247,1946
247,1921
247,1909
247,1900
247,1834
247,1833
247,1821
247,1801
247,1775
247,1757
247,1748
247,1734
247,1728
247,1711
247,1691
247,1673
247,1635
247,1631
247,1616
247,1583
247,1513
247,1501
247,1491
247,1466
247,1406
247,1384
247,1376
247,1373
247,1362
247,1350
247,1324
247,1318
247,1308
247,1295
247,1239
247,1233
247,1232
247,1187
247,1186
247,1183
247,1158
247,1145
247,1132
247,1124
247,1099
247,1067
247,1054
247,1012
247,997
247,995
247,992
247,967
247,928
247,909
247,872
247,863
247,842
247,811
247,787
247,776
247,680
247,670
247,657
247,640
247,631
247,624
247,624
247,621
247,577
247,576
247,574
247,554
247,550
247,548
247,537
247,531
247,501
247,465
247,434
247,412
247,389
247,360
247,332
247,298
247,287
247,264
247,251
247,198
247,197
247,117
247,76
247,55
247,46
247,42
248,2153
248,2144
248,2120
248,2077
248,2063
248,2041
248,2026
248,2012
248,2006
248,1993
248,1992
248,1982
248,1969
248,1898
248,1889
248,1862
248,1813
248,1813
248,1807
248,1768
248,1745
248,1742
248,1705
248,1700
248,1699
248,1694
248,1665
248,1656
248,1652
248,1602
248,1602
248,1591
248,1576
248,1559
248,1546
248,1524
248,1495
248,1493
248,1455
248,1436
248,1404
248,1385
248,1377
248,1331
248,1306
248,1251
248,1200
248,1163
248,1156
248,1121
248,1112
248,1112
248,1102
248,1090
248,1000
248,967
248,914
248,912
248,904
248,880
248,874
248,861
248,835
248,824
248,814
248,809
248,752
248,751
248,736
248,686
248,649
248,646
248,581
248,572
248,553
248,514
248,509
248,486
248,463
248,443
248,423
248,406
248,390
248,345
248,326
248,315
248,305
248,290
248,289
248,272
248,226
248,206
248,203
248,201
248,200
248,184
248,89
248,60
248,56
248,8
249,2158
249,2102
249,2087
249,2069
249,2063
249,2019
249,2010
249,1973
249,1908
249,1878
249,1873
249,1869
249,1860
249,1850
249,1832
249,1826
249,1782
249,1775
249,1754
249,1749
249,1743
249,1703
249,1691
249,1677
249,1665
249,1664
249,1659
249,1651
249,1626
249,1609
249,1607
249,1588
249,1559
249,1494
249,1416
249,1378
249,1362
249,1337
249,1314
249,1303
249,1299
249,1299
249,1264
249,1262
249,1255
249,1248
249,1208
249,1187
249,1175
249,1162
249,1139
249,1114
249,1108
249,1050
249,1039
249,1039
249,1037
249,1023
249,1008
249,979
249,971
249,962
249,959
249,933
249,928
249,850
249,840
249,783
249,773
249,767
249,740
249,730
249,664
249,577
249,575
249,528
249,478
249,454
249,439
249,420
249,415
249,414
249,409
249,404
249,379
249,368
249,351
249,350
249,344
249,336
249,293
249,242
249,241
249,229
249,226
249,204
249,154
249,42
249,19
249,12
250,2161
250,2157
250,2122
250,2098
250,2082
250,2077
250,1978
250,1970
250,1949
250,1943
250,1941
250,1867
250,1853
250,1823
250,1785
250,1779
250,1744
250,1723
250,1701
250,1679
250,1664
250,1639
250,1629
250,1618
250,1600
250,1591
250,1581
250,1560
250,1537
250,1531
250,1483
250,1455
250,1447
250,1426
250,1423
250,1417
250,1409
250,1383
250,1372
250,1349
250,1345
250,1344
250,1261
250,1241
250,1221
250,1218
250,1208
250,1148
250,1143
250,1112
250,1094
250,1087
250,1074
250,1051
250,1050
250,1037
250,1017
250,1000
250,991
250,977
250,965
250,956
250,954
250,927
250,917
250,886
250,878
250,869
250,816
250,786
250,785
250,748
250,729
250,725
250,683
250,683
250,675
250,652
250,602
250,591
250,578
250,567
250,514
250,500
250,490
250,449
250,437
250,436
250,356
250,299
250,275
250,244
250,171
250,155
250,114
250,113
250,86
250,70
250,22
250,11
251,2167
251,2138
251,2101
251,2099
251,2046
251,2014
251,1999
251,1993
251,1990
251,1986
251,1956
251,1919
251,1911
251,1909
251,1864
251,1821
251,1803
251,1759
251,1700
251,1682
251,1677
251,1664
251,1576
251,1555
251,1549
251,1525
251,1496
251,1496
251,1472
251,1442
251,1400
251,1392
251,1379
251,1371
251,1314
251,1303
251,1293
251,1287
251,1280
251,1277
251,1202
251,1187
251,1159
251,1149
251,1148
251,1134
251,1126
251,1081
251,1036
251,1033
251,1015
251,990
251,949
251,878
251,878
251,849
251,812
251,811
251,746
251,734
251,733
251,727
251,726
251,710
251,688
251,669
251,663
251,661
251,650
251,643
251,636
251,618
251,574
251,542
251,501
251,494
251,481
251,460
251,424
251,420
251,359
251,298
251,294
251,269
251,266
251,245
251,227
251,220
251,219
251,175
251,156
251,124
251,123
251,76
251,68
251,60
251,57
251,53
251,26
251,6
252,2166
252,2135
252,2129
252,2128
252,2072
252,1988
252,1969
252,1962
252,1944
252,1903
252,1876
252,1830
252,1809
252,1808
252,1806
252,1791
252,1780
252,1775
252,1762
252,1718
252,1712
252,1689
252,1641
252,1629
252,1619
252,1616
252,1588
252,1560
252,1547
252,1516
252,1456
252,1431
252,1418
252,1410
252,1339
252,1323
252,1316
252,1301
252,1293
252,1284
252,1250
252,1170
252,1116
252,1090
252,1044
252,1043
252,1025
252,1006
252,944
252,929
252,919
252,887
252,872
252,865
252,863
252,815
252,806
252,743
252,715
252,702
252,700
252,691
252,681
252,678
252,632
252,614
252,613
252,606
252,605
252,602
252,541
252,517
252,446
252,441
252,441
252,420
252,406
252,396
252,390
252,388
252,302
252,286
252,279
252,237
252,217
252,215
252,199
252,161
252,154
252,126
252,122
252,97
252,90
252,90
252,66
252,48
252,46
252,44
252,25
252,1
253,2171
253,2138
253,2117
253,2113
253,2110
253,2105
253,2095
253,2079
253,2053
253,2041
253,1970
253,1961
253,1939
253,1923
253,1920
253,1906
253,1896
253,1844
253,1810
253,1806
253,1798
253,1791
253,1777
253,1705
253,1700
253,1691
253,1681
253,1644
253,1632
253,1591
253,1577
253,1574
253,1545
253,1528
253,1524
253,1484
253,1420
253,1414
253,1402
253,1375
253,1359
253,1326
253,1318
253,1316
253,1309
253,1309
253,1293
253,1279
253,1233
253,1206
253,1128
253,1101
253,1036
253,1014
253,964
253,944
253,930
253,928
253,887
253,874
253,851
253,827
253,810
253,801
253,785
253,779
253,777
253,750
253,701
253,669
253,659
253,647
253,623
253,618
253,563
253,550
253,534
253,516
253,493
253,484
253,479
253,452
253,414
253,396
253,390
253,352
253,324
253,323
253,298
253,259
253,244
253,243
253,226
253,226
253,223
253,197
253,162
253,160
253,129
253,97
254,2157
254,2149
254,2135
254,2134
254,2126
254,2079
254,2052
254,2049
254,2048
254,2028
254,2012
254,1981
254,1966
254,1951
254,1947
254,1943
254,1926
254,1905
254,1902
254,1873
254,1848
254,1831
254,1817
254,1780
254,1768
254,1758
254,1747
254,1729
254,1702
254,1683
254,1593
254,1591
254,1578
254,1567
254,1535
254,1492
254,1489
254,1471
254,1446
254,1443
254,1428
254,1428
254,1384
254,1378
254,1370
254,1355
254,1324
254,1196
254,1176
254,1136
254,1135
254,1125
254,1107
254,1088
254,1025
254,1015
254,997
254,991
254,953
254,902
254,853
254,820
254,814
254,787
254,741
254,699
254,690
254,658
254,647
254,640
254,620
254,617
254,596
254,591
254,583
254,574
254,552
254,547
254,533
254,527
254,512
254,475
254,458
254,455
254,433
254,429
254,414
254,403
254,381
254,362
254,298
254,278
254,247
254,241
254,238
254,230
254,159
254,119
254,31
254,7
255,2144
255,2058
255,2034
255,2009
255,1976
255,1940
255,1920
255,1904
255,1890
255,1886
255,1850
255,1847
255,1839
255,1834
255,1811
255,1789
255,1767
255,1763
255,1751
255,1738
255,1735
255,1732
255,1725
255,1721
255,1682
255,1677
255,1676
255,1652
255,1629
255,1582
255,1573
255,1563
255,1533
255,1523
255,1496
255,1487
255,1486
255,1432
255,1426
255,1393
255,1359
255,1331
255,1319
255,1301
255,1252
255,1205
255,1203
255,1201
255,1188
255,1142
255,1089
255,1049
255,1037
255,981
255,978
255,975
255,969
255,968
255,959
255,916
255,883
255,835
255,823
255,810
255,787
255,776
255,774
255,705
255,704
255,676
255,656
255,639
255,616
255,609
255,597
255,554
255,541
255,531
255,514
255,468
255,467
255,464
255,409
255,403
255,387
255,386
255,361
255,327
255,322
255,281
255,281
255,228
255,193
255,185
255,135
255,89
255,71
255,49
255,20
255,7
256,2173
256,2136
256,2102
256,2036
256,2012
256,2008
256,1987
256,1987
256,1969
256,1952
256,1946
256,1938
256,1911
256,1860
256,1849
256,1810
256,1802
256,1794
256,1723
256,1716
256,1673
256,1665
256,1653
256,1572
256,1572
256,1557
256,1529
256,1477
256,1471
256,1438
256,1425
256,1405
256,1358
256,1330
256,1329
256,1311
256,1293
256,1262
256,1258
256,1252
256,1239
256,1229
256,1190
256,1185
256,1173
256,1167
256,1166
256,1159
256,1152
256,1140
256,1135
256,1128
256,1075
256,1070
256,1051
256,1048
256,1043
256,1024
256,1019
256,1014
256,968
256,952
256,925
256,894
256,881
256,875
256,811
256,794
256,778
256,762
256,716
256,711
256,709
256,691
256,684
256,672
256,506
256,479
256,431
256,406
256,379
256,351
256,344
256,304
256,269
256,264
256,260
256,236
256,176
256,154
256,144
256,88
256,83
256,69
256,57
256,31
256,10
256,7
256,2
256,0
257,2153
257,2084
257,1951
257,1921
257,1907
257,1892
257,1881
257,1865
257,1832
257,1793
257,1792
257,1781
257,1726
257,1724
257,1715
257,1713
257,1656
257,1652
257,1645
257,1645
257,1635
257,1611
257,1565
257,1556
257,1526
257,1508
257,1402
257,1393
257,1387
257,1295
257,1268
257,1265
257,1213
257,1207
257,1203
257,1203
257,1201
257,1199
257,1186
257,1185
257,1172
257,1165
257,1164
257,1161
257,1148
257,1146
257,1087
257,1006
257,991
257,983
257,983
257,983
257,975
257,974
257,963
257,925
257,892
257,887
257,855
257,821
257,808
257,799
257,778
257,714
257,695
257,688
257,687
257,681
257,639
257,634
257,590
257,556
257,553
257,550
257,547
257,491
257,452
257,441
257,422
257,406
257,402
257,378
257,377
257,366
257,342
257,336
257,296
257,286
257,222
257,218
257,206
257,193
257,182
257,133
257,111
257,100
257,93
257,91
257,65
257,2
258,2112
258,2098
258,2004
258,2001
258,2001
258,1984
258,1952
258,1938
258,1836
258,1788
258,1786
258,1784
258,1776
258,1744
258,1731
258,1717
258,1684
258,1671
258,1662
258,1608
258,1602
258,1593
258,1580
258,1579
258,1557
258,1495
258,1494
258,1462
258,1462
258,1453
258,1446
258,1430
258,1380
258,1379
258,1374
258,1333
258,1323
258,1296
258,1289
258,1284
258,1252
258,1244
258,1189
258,1176
258,1168
258,1148
258,1147
258,1128
258,1122
258,1120
258,1073
258,1070
258,1050
258,1030
258,1022
258,946
258,901
258,890
258,870
258,818
258,801
258,788
258,784
258,768
258,739
258,738
258,736
258,727
258,658
258,623
258,597
258,595
258,586
258,577
258,561
258,523
258,445
258,442
258,427
258,380
258,367
258,346
258,325
258,307
258,237
258,228
258,225
258,223
258,219
258,211
258,200
258,188
258,186
258,171
258,123
258,121
258,78
258,31
258,29
258,27
259,2072
259,2070
259,2063
259,2008
259,1963
259,1931
259,1911
259,1909
259,1906
259,1892
259,1880
259,1878
259,1878
259,1845
259,1830
259,1809
259,1776
259,1749
259,1743
259,1737
259,1720
259,1701
259,1695
259,1689
259,1672
259,1672
259,1664
259,1614
259,1601
259,1587
259,1582
259,1568
259,1553
259,1521
259,1513
259,1503
259,1444
259,1400
259,1395
259,1356
259,1345
259,1281
259,1269
259,1248
259,1218
259,1189
259,1179
259,1169
259,1144
259,1133
259,1104
259,1092
259,1089
259,1086
259,1083
259,1064
259,1060
259,1054
259,1035
259,1025
259,1009
259,990
259,982
259,973
259,953
259,932
259,903
259,901
259,890
259,881
259,866
259,852
259,800
259,786
259,670
259,653
259,622
259,608
259,577
259,576
259,573
259,561
259,539
259,516
259,463
259,458
259,434
259,430
259,322
259,283
259,222
259,212
259,206
259,161
259,138
259,122
259,119
259,105
259,88
259,44
260,2161
260,2106
260,2095
260,2083
260,2083
260,2078
260,2077
260,2063
260,2058
260,2039
260,2028
260,2027
260,2009
260,2004
260,1983
260,1970
260,1969
260,1968
260,1963
260,1892
260,1852
260,1850
260,1798
260,1761
260,1727
260,1702
260,1694
260,1639
260,1621
260,1604
260,1594
260,1593
260,1586
260,1576
260,1573
260,1543
260,1540
260,1509
260,1470
260,1400
260,1400
260,1395
260,1367
260,1338
260,1326
260,1314
260,1294
260,1271
260,1254
260,1241
260,1236
260,1228
260,1221
260,1212
260,1172
260,1168
260,1140
260,1119
260,1117
260,1102
260,1082
260,1025
260,1022
260,1005
260,994
260,981
260,959
260,925
260,897
260,843
260,814
260,736
260,728
260,684
260,660
260,659
260,634
260,580
260,568
260,563
260,551
260,422
260,418
260,402
260,288
260,266
260,236
260,220
260,191
260,183
260,151
260,151
260,117
260,85
260,66
260,47
260,22
260,19
260,12
260,7
261,2107
261,2081
261,2066
261,2059
261,2034
261,2032
261,2023
261,2021
261,1991
261,1973
261,1964
261,1959
261,1954
261,1931
261,1918
261,1895
261,1865
261,1845
261,1796
261,1784
261,1742
261,1725
261,1708
261,1687
261,1647
261,1642
261,1639
261,1609
261,1602
261,1582
261,1494
261,1441
261,1423
261,1421
261,1394
261,1367
261,1363
261,1323
261,1290
261,1251
261,1246
261,1237
261,1206
261,1183
261,1177
261,1154
261,1128
261,1101
261,1056
261,1026
261,1004
261,944
261,927
261,906
261,886
261,853
261,812
261,805
261,781
261,778
261,754
261,719
261,711
261,686
261,630
261,619
261,617
261,614
261,598
261,587
261,586
261,549
261,547
261,529
261,520
261,501
261,477
261,467
261,434
261,434
261,429
261,424
261,421
261,363
261,357
261,319
261,308
261,304
261,264
261,255
261,253
261,191
261,137
261,86
261,77
261,44
261,17
261,14
261,4
261,2
262,2148
262,2135
262,2126
262,2119
262,2115
262,2094
262,2057
262,1988
262,1979
262,1930
262,1928
262,1911
262,1900
262,1881
262,1842
262,1838
262,1838
262,1792
262,1788
262,1784
262,1771
262,1754
262,1729
262,1710
262,1702
262,1681
262,1668
262,1646
262,1645
262,1614
262,1611
262,1532
262,1498
262,1487
262,1481
262,1473
262,1440
262,1379
262,1363
262,1362
262,1357
262,1338
262,1322
262,1321
262,1296
262,1255
262,1238
262,1186
262,1169
262,1168
262,1166
262,1153
262,1146
262,1106
262,1095
262,1074
262,1067
262,1041
262,994
262,981
262,980
262,970
262,962
262,927
262,908
262,899
262,876
262,851
262,837
262,832
262,827
262,807
262,791
262,785
262,774
262,731
262,701
262,668
262,658
262,632
262,601
262,601
262,586
262,574
262,568
262,557
262,534
262,498
262,483
262,470
262,412
262,389
262,228
262,166
262,147
262,137
262,131
262,89
262,6
262,3
263,2079
263,2069
263,2069
263,2068
263,2059
263,1948
263,1939
263,1900
263,1893
263,1837
263,1827
263,1812
263,1784
263,1783
263,1756
263,1745
263,1710
263,1687
263,1610
263,1596
263,1569
263,1553
263,1553
263,1553
263,1509
263,1421
263,1409
263,1408
263,1360
263,1320
263,1309
263,1275
263,1267
263,1266
263,1256
263,1256
263,1229
263,1220
263,1180
263,1141
263,1134
263,1131
263,1128
263,1122
263,1105
263,1087
263,1082
263,1064
263,1048
263,1010
263,1009
263,1008
263,999
263,986
263,940
263,923
263,914
263,907
263,907
263,899
263,868
263,866
263,863
263,853
263,830
263,801
263,801
263,757
263,748
263,701
263,687
263,650
263,602
263,588
263,574
263,559
263,555
263,543
263,526
263,518
263,508
263,476
263,445
263,399
263,393
263,387
263,365
263,299
263,246
263,235
263,230
263,168
263,164
263,137
263,108
263,93
263,92
263,63
263,38
263,36
264,2166
264,2165
264,2161
264,2150
264,2145
264,2128
264,2125
264,2115
264,2064
264,2059
264,2036
264,2007
264,1978
264,1882
264,1847
264,1820
264,1818
264,1811
264,1795
264,1779
264,1761
264,1753
264,1734
264,1722
264,1713
264,1702
264,1633
264,1607
264,1562
264,1545
264,1529
264,1495
264,1463
264,1402
264,1396
264,1387
264,1364
264,1306
264,1257
264,1220
264,1217
264,1184
264,1171
264,1148
264,1103
264,1096
264,1092
264,1073
264,1058
264,1057
264,1012
264,971
264,954
264,927
264,904
264,833
264,808
264,795
264,764
264,709
264,690
264,685
264,682
264,646
264,644
264,626
264,624
264,588
264,556
264,544
264,535
264,527
264,525
264,491
264,486
264,480
264,471
264,456
264,448
264,437
264,435
264,379
264,317
264,314
264,294
264,294
264,288
264,261
264,247
264,236
264,188
264,150
264,145
264,141
264,65
264,36
264,35
264,34
264,29
264,19
265,2131
265,2104
265,2078
265,2068
265,2041
265,2032
265,2031
265,2028
265,2022
265,2009
265,1996
265,1996
265,1993
265,1987
265,1975
265,1924
265,1904
265,1892
265,1879
265,1872
265,1864
265,1860
265,1832
265,1797
265,1794
265,1774
265,1721
265,1674
265,1667
265,1607
265,1600
265,1571
265,1487
265,1476
265,1469
265,1463
265,1398
265,1360
265,1305
265,1292
265,1227
265,1223
265,1204
265,1195
265,1119
265,1115
265,1103
265,1073
265,926
265,914
265,829
265,750
265,746
265,742
265,723
265,722
265,711
265,690
265,688
265,629
265,586
265,560
265,552
265,504
265,501
265,497
265,475
265,466
265,449
265,447
265,438
265,425
265,421
265,417
265,392
265,385
265,373
265,333
265,324
265,310
265,251
265,243
265,237
265,227
265,209
265,203
265,199
265,180
265,145
265,129
265,128
265,117
265,109
265,90
265,87
265,83
265,41
265,33
265,21
265,14
266,2172
266,2149
266,2070
266,2013
266,1987
266,1982
266,1979
266,1832
266,1830
266,1802
266,1782
266,1771
266,1723
266,1720
266,1714
266,1702
266,1680
266,1677
266,1668
266,1663
266,1648
266,1598
266,1584
266,1545
266,1524
266,1522
266,1515
266,1515
266,1504
266,1486
266,1476
266,1465
266,1461
266,1454
266,1437
266,1337
266,1312
266,1272
266,1270
266,1267
266,1201
266,1200
266,1190
266,1179
266,1169
266,1159
266,1154
266,1134
266,1099
266,982
266,971
266,967
266,953
266,918
266,905
266,889
266,861
266,817
266,806
266,799
266,783
266,775
266,766
266,763
266,757
266,713
266,711
266,706
266,691
266,676
266,635
266,634
266,630
266,597
266,587
266,579
266,551
266,495
266,492
266,489
266,477
266,475
266,417
266,409
266,394
266,381
266,379
266,366
266,361
266,253
266,245
266,207
266,207
266,179
266,124
266,115
266,96
266,84
266,53
266,48
267,2157
267,2056
267,2044
267,2042
267,2040
267,2021
267,2013
267,2013
267,1986
267,1934
267,1902
267,1879
267,1855
267,1832
267,1811
267,1805
267,1805
267,1801
267,1801
267,1772
267,1740
267,1727
267,1726
267,1717
267,1712
267,1630
267,1588
267,1571
267,1562
267,1544
267,1523
267,1479
267,1463
267,1434
267,1412
267,1372
267,1349
267,1339
267,1317
267,1259
267,1251
267,1245
267,1236
267,1215
267,1166
267,1165
267,1126
267,1104
267,1086
267,1083
267,1045
267,999
267,954
267,935
267,922
267,913
267,859
267,847
267,833
267,822
267,821
267,820
267,797
267,795
267,744
267,733
267,701
267,697
267,688
267,669
267,664
267,661
267,656
267,656
267,645
267,560
267,549
267,545
267,504
267,474
267,457
267,449
267,433
267,428
267,345
267,293
267,267
267,221
267,191
267,181
267,155
267,122
267,70
267,67
267,60
267,56
267,37
267,11
267,9
267,9
268,2170
268,2170
268,2169
268,2165
268,2165
268,2110
268,2073
268,2065
268,2051
268,2051
268,2049
268,2048
268,2037
268,2034
268,2033
268,2013
268,2013
268,2011
268,1976
268,1973
268,1941
268,1921
268,1902
268,1882
268,1876
268,1864
268,1864
268,1862
268,1837
268,1791
268,1763
268,1751
268,1704
268,1690
268,1680
268,1524
268,1523
268,1516
268,1516
268,1501
268,1444
268,1442
268,1433
268,1431
268,1413
268,1390
268,1386
268,1312
268,1271
268,1242
268,1150
268,1149
268,1137
268,1119
268,1061
268,1039
268,1033
268,989
268,988
268,947
268,940
268,923
268,888
268,832
268,816
268,776
268,773
268,739
268,704
268,675
268,670
268,660
268,647
268,621
268,601
268,582
268,547
268,498
268,480
268,451
268,445
268,394
268,385
268,383
268,361
268,334
268,310
268,297
268,288
268,270
268,245
268,227
268,208
268,207
268,202
268,180
268,167
268,157
268,119
268,72
269,2167
269,2151
269,2133
269,2081
269,2054
269,2047
269,2002
269,1966
269,1965
269,1951
269,1950
269,1943
269,1939
269,1914
269,1871
269,1850
269,1792
269,1776
269,1747
269,1745
269,1698
269,1680
269,1633
269,1616
269,1572
269,1531
269,1530
269,1520
269,1512
269,1488
269,1488
269,1464
269,1444
269,1437
269,1419
269,1387
269,1385
269,1339
269,1331
269,1317
269,1302
269,1290
269,1268
269,1258
269,1256
269,1246
269,1180
269,1175
269,1166
269,1123
269,1115
269,1113
269,1103
269,1085
269,1077
269,1071
269,1062
269,1043
269,1023
269,953
269,918
269,902
269,896
269,879
269,874
269,873
269,820
269,805
269,790
269,747
269,731
269,716
269,714
269,707
269,693
269,658
269,649
269,611
269,583
269,568
269,539
269,495
269,493
269,476
269,449
269,349
269,346
269,283
269,277
269,237
269,234
269,221
269,219
269,211
269,194
269,161
269,138
269,113
269,39
269,30
270,2151
270,2079
270,2054
270,2049
270,2012
270,1995
270,1974
270,1899
270,1821
270,1816
270,1773
270,1746
270,1745
270,1728
270,1690
270,1665
270,1664
270,1627
270,1622
270,1610
270,1602
270,1587
270,1568
270,1544
270,1537
270,1535
270,1531
270,1490
270,1427
270,1410
270,1401
270,1380
270,1366
270,1358
270,1340
270,1327
270,1324
270,1321
270,1312
270,1283
270,1283
270,1269
270,1248
270,1242
270,1235
270,1214
270,1208
270,1207
270,1170
270,1139
270,1109
270,1107
270,1089
270,1086
270,1085
270,1076
270,1071
270,1067
270,1052
270,1026
270,997
270,995
270,956
270,934
270,916
270,905
270,898
270,863
270,863
270,855
270,806
270,797
270,696
270,693
270,672
270,605
270,603
270,555
270,494
270,483
270,476
270,428
270,419
270,397
270,388
270,353
270,339
270,284
270,250
270,242
270,225
270,152
270,114
270,81
270,68
270,60
270,54
270,36
270,24
270,9
271,2169
271,2126
271,2111
271,2110
271,2107
271,2086
271,2008
271,2008
271,1987
271,1986
271,1980
271,1975
271,1949
271,1948
271,1933
271,1925
271,1906
271,1869
271,1818
271,1731
271,1700
271,1696
271,1684
271,1655
271,1614
271,1593
271,1578
271,1564
271,1554
271,1551
271,1540
271,1535
271,1438
271,1427
271,1415
271,1407
271,1377
271,1374
271,1367
271,1352
271,1317
271,1187
271,1168
271,1149
271,1138
271,1129
271,1122
271,1121
271,1099
271,1079
271,1075
271,1070
271,1069
271,1069
271,1057
271,1030
271,979
271,968
271,953
271,912
271,886
271,836
271,790
271,758
271,734
271,728
271,713
271,691
271,689
271,685
271,663
271,600
271,593
271,558
271,556
271,506
271,425
271,393
271,381
271,375
271,365
271,326
271,326
271,322
271,299
271,293
271,282
271,263
271,255
271,254
271,245
271,229
271,215
271,151
271,115
271,94
271,72
271,45
271,40
271,37
272,2158
272,2124
272,2123
272,2081
272,2038
272,2025
272,2020
272,2004
272,1982
272,1982
272,1982
272,1944
272,1932
272,1928
272,1926
272,1875
272,1857
272,1839
272,1817
272,1807
272,1788
272,1761
272,1760
272,1713
272,1704
272,1701
272,1691
272,1662
272,1613
272,1591
272,1584
272,1570
272,1558
272,1555
272,1446
272,1430
272,1420
272,1346
272,1333
272,1227
272,1221
272,1211
272,1208
272,1203
272,1192
272,1189
272,1173
272,1170
272,1156
272,1115
272,1103
272,1073
272,1019
272,992
272,971
272,955
272,927
272,906
272,902
272,816
272,812
272,807
272,799
272,783
272,756
272,739
272,722
272,710
272,701
272,698
272,697
272,695
272,686
272,684
272,674
272,670
272,631
272,610
272,602
272,582
272,573
272,572
272,532
272,524
272,509
272,473
272,433
272,427
272,373
272,358
272,358
272,331
272,322
272,250
272,225
272,130
272,129
272,51
272,25
272,15
273,2121
273,2113
273,2091
273,2089
273,2072
273,2054
273,2048
273,2043
273,2014
273,2009
273,1994
273,1963
273,1955
273,1914
273,1893
273,1861
273,1859
273,1858
273,1843
273,1825
273,1804
273,1791
273,1780
273,1763
273,1748
273,1743
273,1727
273,1705
273,1679
273,1642
273,1604
273,1598
273,1582
273,1537
273,1537
273,1532
273,1513
273,1439
273,1432
273,1415
273,1410
273,1313
273,1286
273,1225
273,1192
273,1180
273,1144
273,1135
273,1120
273,1108
273,1062
273,1022
273,1022
273,943
273,939
273,909
273,908
273,904
273,894
273,882
273,865
273,862
273,852
273,844
273,832
273,830
273,796
273,795
273,753
273,745
273,676
273,669
273,667
273,642
273,559
273,555
273,509
273,499
273,482
273,464
273,461
273,453
273,438
273,416
273,362
273,357
273,354
273,328
273,302
273,282
273,278
273,213
273,199
273,159
273,101
273,97
273,42
273,32
273,8
273,7
274,2147
274,2136
274,2088
274,2065
274,2016
274,2009
274,2005
274,2003
274,1983
274,1926
274,1914
274,1901
274,1854
274,1843
274,1798
274,1772
274,1756
274,1743
274,1716
274,1658
274,1643
274,1599
274,1597
274,1522
274,1520
274,1516
274,1496
274,1479
274,1467
274,1453
274,1436
274,1429
274,1391
